time,altitude,latitude,longitude,air_rh_avg,air_t_avg,wind_dir,wind_speed_avg,wind_speed_max
2019-09-17 10:30,2360,46.695578,10.648088,52.03,11.76,358,1.127,2.21
2019-09-17 10:45,2360,46.695578,10.648088,51.22,11.88,61,1.561,3.35
2019-09-17 11:00,2360,46.695578,10.648088,50.25,12.09,58,1.77,3.92
2019-09-17 11:15,2360,46.695578,10.648088,51.36,12.24,43,1.476,3.28
2019-09-17 11:30,2360,46.695578,10.648088,50.51,12.45,253,1.981,4.51
2019-09-17 11:45,2360,46.695578,10.648088,50.09,12.87,264,1.69,3.66
2019-09-17 12:00,2360,46.695578,10.648088,50.08,12.76,288,2.029,3.62
2019-09-17 12:15,2360,46.695578,10.648088,51.45,12.59,240,2.209,4.23
2019-09-17 12:30,2360,46.695578,10.648088,51.55,12.65,288,1.823,3.15
2019-09-17 12:45,2360,46.695578,10.648088,51.8,12.81,276,1.937,3.83
2019-09-17 13:00,2360,46.695578,10.648088,50.27,13.33,263,2.062,2.87
2019-09-17 13:15,2360,46.695578,10.648088,50.65,13.11,320,2.084,4.72
2019-09-17 13:30,2360,46.695578,10.648088,49.79,13.65,212,2.035,3.27
2019-09-17 13:45,2360,46.695578,10.648088,50.7,13.43,297,2.741,4.69
2019-09-17 14:00,2360,46.695578,10.648088,49.67,13.67,53,2.395,4.39
2019-09-17 14:15,2360,46.695578,10.648088,48.6,13.9,299,1.673,4.19
2019-09-17 14:30,2360,46.695578,10.648088,47.58,14.08,280,2.85,6.63
2019-09-17 14:45,2360,46.695578,10.648088,48.39,13.93,327,2.223,4.16
2019-09-17 15:00,2360,46.695578,10.648088,49.02,14.19,284,2.854,4.49
2019-09-17 15:15,2360,46.695578,10.648088,48.09,13.58,243,3.147,5.97
2019-09-17 15:30,2360,46.695578,10.648088,49.26,13.17,257,2.474,4.85
2019-09-17 15:45,2360,46.695578,10.648088,48.34,13.5,288,2.829,5.22
2019-09-17 16:00,2360,46.695578,10.648088,49.28,13.41,310,2.216,4.69
2019-09-17 16:15,2360,46.695578,10.648088,49.8,13.31,215,2.189,3.65
2019-09-17 16:30,2360,46.695578,10.648088,50.26,13.21,315,2.235,4.89
2019-09-17 16:45,2360,46.695578,10.648088,49.97,13.23,189,1.801,4.37
2019-09-17 17:00,2360,46.695578,10.648088,51.47,12.93,281,2.432,6.1
2019-09-17 17:15,2360,46.695578,10.648088,51.5,12.79,289,2.452,4.18
2019-09-17 17:30,2360,46.695578,10.648088,52.99,11.96,83,2.192,4.72
2019-09-17 17:45,2360,46.695578,10.648088,54.28,11.66,246,1.64,2.68
2019-09-17 18:00,2360,46.695578,10.648088,55.35,11.43,330,1.533,2.66
2019-09-17 18:15,2360,46.695578,10.648088,55.47,11.28,301,1.619,3.06
2019-09-17 18:30,2360,46.695578,10.648088,56.33,11.09,226,2.105,5.41
2019-09-17 18:45,2360,46.695578,10.648088,55.94,10.95,283,2.179,3.94
2019-09-17 19:00,2360,46.695578,10.648088,55.33,10.84,283,1.9,3.56
2019-09-17 19:15,2360,46.695578,10.648088,55.04,10.89,320,1.846,4.82
2019-09-17 19:30,2360,46.695578,10.648088,54.49,10.83,24,1.606,4.65
2019-09-17 19:45,2360,46.695578,10.648088,54.81,10.63,98,1.751,3.09
2019-09-17 20:00,2360,46.695578,10.648088,54.79,10.46,56,1.175,1.99
2019-09-17 20:15,2360,46.695578,10.648088,55.87,10.3,324,1.304,4.03
2019-09-17 20:30,2360,46.695578,10.648088,56.38,10.17,171,1.243,2.45
2019-09-17 20:45,2360,46.695578,10.648088,56.26,9.99,210,1.444,4.34
2019-09-17 21:00,2360,46.695578,10.648088,55.01,10.03,171,1.803,3.63
2019-09-17 21:15,2360,46.695578,10.648088,55.18,9.86,282,1.595,3.35
2019-09-17 21:30,2360,46.695578,10.648088,55.17,9.52,71,0.988,2.5
2019-09-17 21:45,2360,46.695578,10.648088,56.28,9.07,242,1.466,3.42
2019-09-17 22:00,2360,46.695578,10.648088,55.75,8.98,306,1.187,2.8
2019-09-17 22:15,2360,46.695578,10.648088,56.44,8.85,314,1.351,2.81
2019-09-17 22:30,2360,46.695578,10.648088,56.71,8.66,217,1.291,3.01
2019-09-17 22:45,2360,46.695578,10.648088,56.99,8.48,321,1.262,2.69
2019-09-17 23:00,2360,46.695578,10.648088,56.54,8.4,31,1.369,2.5
2019-09-17 23:15,2360,46.695578,10.648088,57.02,8.28,284,1.019,1.82
2019-09-17 23:30,2360,46.695578,10.648088,59.05,7.971,263,1.337,3.1
2019-09-17 23:45,2360,46.695578,10.648088,58.51,8.05,296,1.063,2.7
2019-09-18 00:00,2360,46.695578,10.648088,58.72,7.98,112,1.016,2.23
2019-09-18 00:15,2360,46.695578,10.648088,59.24,7.792,73,0.645,1.91
2019-09-18 00:30,2360,46.695578,10.648088,60.66,7.476,184,0.637,1.05
2019-09-18 00:45,2360,46.695578,10.648088,62.23,7.191,262,0.681,1.19
2019-09-18 01:00,2360,46.695578,10.648088,63.48,6.979,157,0.417,0.69
2019-09-18 01:15,2360,46.695578,10.648088,63.58,6.911,56,0.582,0.95
2019-09-18 01:30,2360,46.695578,10.648088,62.8,6.997,272,0.598,1.4
2019-09-18 01:45,2360,46.695578,10.648088,63.38,6.964,247,1.111,2.55
2019-09-18 02:00,2360,46.695578,10.648088,62.48,7.032,224,0.968,2.09
2019-09-18 02:15,2360,46.695578,10.648088,64.76,6.636,102,0.581,0.96
2019-09-18 02:30,2360,46.695578,10.648088,66,6.414,102,0.371,0.85
2019-09-18 02:45,2360,46.695578,10.648088,66.09,6.3,100,0.521,0.94
2019-09-18 03:00,2360,46.695578,10.648088,63.49,6.655,351,0.977,1.64
2019-09-18 03:15,2360,46.695578,10.648088,62.2,6.719,56,0.947,1.62
2019-09-18 03:30,2360,46.695578,10.648088,62.93,6.682,247,,1.78
2019-09-18 03:45,2360,46.695578,10.648088,64.29,6.529,128,0.776,1.48
2019-09-18 04:00,2360,46.695578,10.648088,64.11,6.542,108,0.809,1.66
2019-09-18 04:15,2360,46.695578,10.648088,63.91,6.49,357,0.799,1.26
2019-09-18 04:30,2360,46.695578,10.648088,63.86,6.393,59,0.825,1.27
2019-09-18 04:45,2360,46.695578,10.648088,64.06,6.432,207,0.721,1.19
2019-09-18 05:00,2360,46.695578,10.648088,64.56,6.303,148,0.583,1.33
2019-09-18 05:15,2360,46.695578,10.648088,62.49,6.309,9,0.642,1.36
2019-09-18 05:30,2360,46.695578,10.648088,61.75,6.255,157,0.414,0.76
2019-09-18 05:45,2360,46.695578,10.648088,60.33,6.122,283,0.529,1.24
